Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Golf Course Prints | 2024 August 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recM0519169GmnsN5&type=launchDesign&batchID=rec4Mo8CTuBW3ncuc,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recM0519169GmnsN5&type=clientApprovedMockups&batchID=rec4Mo8CTuBW3ncuc,Golf Course Prints,Golf Course Prints,recM0519169GmnsN5,2024-08-19,"Reduce size of CP banner,Shift search bar down + add 2 CTAs for homepage,Visualize the options on the PDP","recACYjIVwTcjnDZr, rec1Ql6zqQYJR2Fhh, rec3hCVm7ll0l0EEk",Uneditable,,,"Reduce size of CP banner, Shift search bar down + add 2 CTAs for homepage, Visualize the options on the PDP",$0.00,0,0.0,,8/7/2024 12:00am,8/1/2024,8/5/2024,8/5/2024,8/12/2024 12:00am,8/12/2024 12:00am,8/15/2024 12:00am,8/15/2024 12:00am,8/16/2024,8/26/2024,8/28/2024,9/2/2024,9/4/2024,,,,,,,,,,,12/15/2025 11:23pm,rec4Mo8CTuBW3ncuc
Goose Creek Candles | 2023 September 25,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=rectwmmc5h9zTmclt,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=rectwmmc5h9zTmclt,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2023-09-25,"Prominent search,Collection tiles redesign,Reduce cart upsells","recThoDqK8CzIOSZ6, rec2WkXmiN4qXsCpt, recxQsJ9SYcPfNjrF",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Prominent search, Collection tiles redesign, Reduce cart upsells",$0.00,0,0.0,,9/13/2023 12:00am,9/7/2023,9/11/2023,9/11/2023,9/18/2023 12:00am,9/18/2023 12:00am,9/21/2023 12:00am,9/21/2023 12:00am,9/22/2023,10/2/2023,10/4/2023,10/9/2023,10/11/2023,,,,,,,,,,,12/15/2025 11:23pm,rectwmmc5h9zTmclt
Goose Creek Candles | 2023 October 09,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recSZrDPoLeBDwwp9,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recSZrDPoLeBDwwp9,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2023-10-09,"Visual & dynamic shipping threshold,Social Proof & Trust,Testimonial Slider","rec9mtAGACa9PzXiM, rec4CKmB553EaqxCT, recOfs8lw5vzoN9wh",Uneditable,"Successful,Unsuccessful,Inconclusive",Inconclusive,"Visual & dynamic shipping threshold, Social Proof & Trust, Testimonial Slider",$18654.42,0,18654.4,,9/27/2023 12:00am,9/21/2023,9/25/2023,9/25/2023,10/2/2023 12:00am,10/2/2023 12:00am,10/5/2023 12:00am,10/5/2023 12:00am,10/6/2023,10/16/2023,10/18/2023,10/23/2023,10/25/2023,,,,,,,,,,,12/15/2025 11:23pm,recSZrDPoLeBDwwp9
Goose Creek Candles | 2023 November 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=reckcbh77M6b4xkUd,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=reckcbh77M6b4xkUd,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2023-11-06,"Itemized List of USP's,Best Sellers Homepage,Payment Seals","recbORQbUsvB3WKut, recD1MdxopvTQLTeW, recul6gb22PJniWdX",Uneditable,"Successful,Unsuccessful,Successful",Successful,"Itemized List of USP's, Best Sellers Homepage, Payment Seals",$137199.84,0,137199.8,,10/25/2023 12:00am,10/19/2023,10/23/2023,10/23/2023,10/30/2023 12:00am,10/30/2023 12:00am,11/2/2023 12:00am,11/2/2023 12:00am,11/3/2023,11/13/2023,11/15/2023,11/20/2023,11/22/2023,,,,,,,,,,,12/15/2025 11:47pm,reckcbh77M6b4xkUd
Goose Creek Candles | 2023 December 21,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recPINAcVUriE8O7Z,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recPINAcVUriE8O7Z,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2023-12-21,"Sort by Smell,Burger Menu-Content","recjWZtLVEcu7NReD, reczkbsEHiBoXRKkW",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Sort by Smell, Burger Menu-Content",$55212.50,0,55212.5,,12/11/2023 12:00am,12/5/2023,12/7/2023,12/7/2023,12/14/2023 12:00am,12/14/2023 12:00am,12/19/2023 12:00am,12/19/2023 12:00am,12/20/2023,12/28/2023,1/1/2024,1/4/2024,1/8/2024,,,,,,,,,,,12/15/2025 11:47pm,recPINAcVUriE8O7Z
Goose Creek Candles | 2024 February 20,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recnXRJV9YitnMwWK,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recnXRJV9YitnMwWK,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-02-20,"Remove My Shop Account Button,Reviews Slider,UVP Icons and Information","recdkfrrG9Hdfcfss, rec9IqyaujQvMjRGJ, recTjdXGex1IZOYqs",Uneditable,"Successful,Unsuccessful,Successful",Successful,"Remove My Shop Account Button, Reviews Slider, UVP Icons and Information",$111387.42,0,322454.2,,2/8/2024 12:00am,2/2/2024,2/6/2024,2/6/2024,2/13/2024 12:00am,2/13/2024 12:00am,2/16/2024 12:00am,2/16/2024 12:00am,2/19/2024,2/27/2024,2/29/2024,3/5/2024,3/7/2024,,,,,,,,,,,12/15/2025 11:23pm,recnXRJV9YitnMwWK
Goose Creek Candles | 2024 March 18,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recbjK0zr7Lkxa6WG,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recbjK0zr7Lkxa6WG,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-03-18,"Dynamic Shipping Urgency,Prominent Installments Option,Collection Optimization","reccjyZ1Ydi1unuMW, rec1F9bMkhmNrsJ90, rec9H066p1YngMg4H",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Dynamic Shipping Urgency, Prominent Installments Option, Collection Optimization",$12006.08,0,334460.3,,3/6/2024 12:00am,2/29/2024,3/4/2024,3/4/2024,3/11/2024 12:00am,3/11/2024 12:00am,3/14/2024 12:00am,3/14/2024 12:00am,3/15/2024,3/25/2024,3/27/2024,4/1/2024,4/3/2024,,,,,,,,,,,12/15/2025 11:47pm,recbjK0zr7Lkxa6WG
Goose Creek Candles | 2024 April 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recaHSXF7q3NxqEjp,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recaHSXF7q3NxqEjp,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-04-15,"Expected Delivery Date Styling,ATC Variations,Restructure Layout","recBZC6P6UCwMTIT4, rec46a7esieIakQPm, recMWWgu5hV8BT3S2",Uneditable,"Successful,Successful,Inconclusive",Inconclusive,"Expected Delivery Date Styling, ATC Variations, Restructure Layout",$233673.67,0,444740.4,,4/3/2024 12:00am,3/28/2024,4/1/2024,4/1/2024,4/8/2024 12:00am,4/8/2024 12:00am,4/11/2024 12:00am,4/11/2024 12:00am,4/12/2024,4/22/2024,4/24/2024,4/29/2024,5/1/2024,,,,,,,,,,,12/15/2025 11:47pm,recaHSXF7q3NxqEjp
Goose Creek Candles | 2024 May 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recjThDJO8Qb4MXhV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recjThDJO8Qb4MXhV,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-05-15,"Different Upsells in Cart,Sticky ATC Mobile + Desktop,3 USP Checklist","recx5DP7EemQRDt0w, recazsY8zIKU4Jk8M, recIxolc0APvAmtu9",Uneditable,"Successful,Unsuccessful,Inconclusive",Inconclusive,"Different Upsells in Cart, Sticky ATC Mobile + Desktop, 3 USP Checklist",$0.00,0,568133.9,,5/3/2024 12:00am,4/29/2024,5/1/2024,5/1/2024,5/8/2024 12:00am,5/8/2024 12:00am,5/13/2024 12:00am,5/13/2024 12:00am,5/14/2024,5/22/2024,5/24/2024,5/29/2024,5/31/2024,,,,,,,,,,,12/15/2025 11:47pm,recjThDJO8Qb4MXhV
Goose Creek Candles | 2024 June 21,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recm9EV6iMlPnbdrV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recm9EV6iMlPnbdrV,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-06-21,"Different Upsells in Cart,Sale Tag on PDP,Best Sellers Top of Menu,Warehouse Delivery Message","recM0g6qbMticNJDJ, recE7U6zUCY8M85t8, recYPMgjIrotfZfOL, recoos6gLvfmU1Yqy",Uneditable,"Unsuccessful,Successful,Successful,Successful",Successful,"Different Upsells in Cart, Sale Tag on PDP, Best Sellers Top of Menu, Warehouse Delivery Message",$306021.50,0,862149.4,,6/11/2024 12:00am,6/5/2024,6/7/2024,6/7/2024,6/14/2024 12:00am,6/14/2024 12:00am,6/19/2024 12:00am,6/19/2024 12:00am,6/20/2024,6/28/2024,7/2/2024,7/5/2024,7/9/2024,,,,,,,,,,,12/15/2025 11:47pm,recm9EV6iMlPnbdrV
Goose Creek Candles | 2024 July 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=recCe6AinuG7XySHZ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=recCe6AinuG7XySHZ,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-07-19,"REBUY product recommendations vs Built-in Shopify recommendations,TrustPilot reviews on PDP,Recently viewed products shown on PDP,Keep fragrance smell accordion automatically open","recowk4XJaKf6d5KK, recN0MSurim3NiRDT, recjO827sjvVHzfF9, reckV6pfvJb8ZhqHX",Uneditable,"Unsuccessful,Successful,Successful,Successful",Successful,"REBUY product recommendations vs Built-in Shopify recommendations, TrustPilot reviews on PDP, Recently viewed products shown on PDP, Keep fragrance smell accordion automatically open",$569849.00,0,1125976.9,,7/9/2024 12:00am,7/3/2024,7/5/2024,7/5/2024,7/12/2024 12:00am,7/12/2024 12:00am,7/17/2024 12:00am,7/17/2024 12:00am,7/18/2024,7/26/2024,7/30/2024,8/2/2024,8/6/2024,,,,,,,,,,,12/15/2025 11:47pm,recCe6AinuG7XySHZ
Goose Creek Candles | 2024 August 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZtTPdLxpyDZqw4&type=launchDesign&batchID=rechiDoyaiQeqE4dV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZtTPdLxpyDZqw4&type=clientApprovedMockups&batchID=rechiDoyaiQeqE4dV,Goose Creek Candles,Goose Creek Candles,recZtTPdLxpyDZqw4,2024-08-19,"Cart Payment Messaging,Highlight collections on the homepage in a similar way Amazon does,Trust Pilot Test,Bring shipping threshold from banner to cart too,Infinity scrolls on collection pages","recHTgv483wktaq1J, rec9radlRXsmrSm7f, recMKcl11uMKyOr0A, recNGegQHzEnLwZuV, reca8dGVuWY6UTp7h",Uneditable,"Unsuccessful,Successful,Successful,Successful,Unsuccessful",Unsuccessful,"Cart Payment Messaging, Highlight collections on the homepage in a similar way Amazon does, Trust Pilot Test, Bring shipping threshold from banner to cart too, Infinity scrolls on collection pages",$615247.00,0,1059987.4,,8/7/2024 12:00am,8/1/2024,8/5/2024,8/5/2024,8/12/2024 12:00am,8/12/2024 12:00am,8/15/2024 12:00am,8/15/2024 12:00am,8/16/2024,8/26/2024,8/28/2024,9/2/2024,9/4/2024,,,,,,,,,,,12/15/2025 11:47pm,rechiDoyaiQeqE4dV
Hashstash | 2023 April 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recm28sFeVca5wJbZ&type=launchDesign&batchID=recHG8z5YE3nFUDGJ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recm28sFeVca5wJbZ&type=clientApprovedMockups&batchID=recHG8z5YE3nFUDGJ,Hashstash,Hashstash,recm28sFeVca5wJbZ,2023-04-06,"Elevate and redesign product description,Improve grinder upsell on Product page,Include user-friendly image carousel on Product page","rec49cZ87I1U2yzmI, rech8qvx3HOQiJWfu, recyBqIgqp2xp3Bky",Uneditable,"Successful,Unsuccessful,Unsuccessful",Unsuccessful,"Elevate and redesign product description, Improve grinder upsell on Product page, Include user-friendly image carousel on Product page",$11650.75,0,11650.8,,3/27/2023 12:00am,3/21/2023,3/23/2023,3/23/2023,3/30/2023 12:00am,3/30/2023 12:00am,4/4/2023 12:00am,4/4/2023 12:00am,4/5/2023,4/13/2023,4/17/2023,4/20/2023,4/24/2023,,,,,,,,,,,12/15/2025 11:23pm,recHG8z5YE3nFUDGJ
Hashstash | 2023 May 11,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recm28sFeVca5wJbZ&type=launchDesign&batchID=recP8P1CIbYNeSkqV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recm28sFeVca5wJbZ&type=clientApprovedMockups&batchID=recP8P1CIbYNeSkqV,Hashstash,Hashstash,recm28sFeVca5wJbZ,2023-05-11,"Optimize 10% discount promotion,Include product variant selector tiles on the Product page,Redesign primary CTA to increase visual weight,Pricing test","recp93gykNFSRgwFU, recSQwD2hrIUWG0w2, recnHQMdg7fwzWvB3, recvBm3DD1zYubnoM",Uneditable,"Successful,Inconclusive,Successful,Unsuccessful",Unsuccessful,"Optimize 10% discount promotion, Include product variant selector tiles on the Product page, Redesign primary CTA to increase visual weight, Pricing test",$11311.42,0,22962.2,,5/1/2023 12:00am,4/25/2023,4/27/2023,4/27/2023,5/4/2023 12:00am,5/4/2023 12:00am,5/9/2023 12:00am,5/9/2023 12:00am,5/10/2023,5/18/2023,5/22/2023,5/25/2023,5/29/2023,,,,,,,,,,,12/15/2025 11:23pm,recP8P1CIbYNeSkqV
Hashstash | 2023 September 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recm28sFeVca5wJbZ&type=launchDesign&batchID=recnkpAWUDKML4FMC,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recm28sFeVca5wJbZ&type=clientApprovedMockups&batchID=recnkpAWUDKML4FMC,Hashstash,Hashstash,recm28sFeVca5wJbZ,2023-09-15,"Add UVPs under CTA,Disable Discount Modal,""Restructure PDP {Stashbox} ATF, add UVPs""","reciY26EU88g73g7N, rec5eGuKIecAIeOmW, recTshOVdXcFXrKNe",Uneditable,"Unsuccessful,Inconclusive,Successful",Successful,"Add UVPs under CTA, Disable Discount Modal, Restructure PDP {Stashbox} ATF, add UVPs",$11993.50,0,34955.7,,9/5/2023 12:00am,8/30/2023,9/1/2023,9/1/2023,9/8/2023 12:00am,9/8/2023 12:00am,9/13/2023 12:00am,9/13/2023 12:00am,9/14/2023,9/22/2023,9/26/2023,9/29/2023,10/3/2023,,,,,,,,,,,12/15/2025 11:23pm,recnkpAWUDKML4FMC
Hashstash | 2023 October 13,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recm28sFeVca5wJbZ&type=launchDesign&batchID=recIcQ2qirJDl2OzT,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recm28sFeVca5wJbZ&type=clientApprovedMockups&batchID=recIcQ2qirJDl2OzT,Hashstash,Hashstash,recm28sFeVca5wJbZ,2023-10-13,"Hide Nav & Search on PDP {Stashbox},Quantity Break CTA,Price Test: Bamboo $79.99","recgyTZhR3WvVoZrh, rec8VggBBxQToGXp3, recJwvrLJ1ea0dNUC",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Hide Nav & Search on PDP {Stashbox}, Quantity Break CTA, Price Test: Bamboo $79.99",$0.00,0,22962.2,,10/3/2023 12:00am,9/27/2023,9/29/2023,9/29/2023,10/6/2023 12:00am,10/6/2023 12:00am,10/11/2023 12:00am,10/11/2023 12:00am,10/12/2023,10/20/2023,10/24/2023,10/27/2023,10/31/2023,,,,,,,,,,,12/15/2025 11:47pm,recIcQ2qirJDl2OzT
Hashstash | 2023 November 10,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recm28sFeVca5wJbZ&type=launchDesign&batchID=recB03McAIV3UUx04,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recm28sFeVca5wJbZ&type=clientApprovedMockups&batchID=recB03McAIV3UUx04,Hashstash,Hashstash,recm28sFeVca5wJbZ,2023-11-10,"Optimized Checkout CTA,Test Primary Image Set","recF6KJY1PelEpfeq, recZPXFuXdfH0sDsR",Uneditable,"Inconclusive,Unsuccessful",Unsuccessful,"Optimized Checkout CTA, Test Primary Image Set",$0.00,0,22962.2,,10/31/2023 12:00am,10/25/2023,10/27/2023,10/27/2023,11/3/2023 12:00am,11/3/2023 12:00am,11/8/2023 12:00am,11/8/2023 12:00am,11/9/2023,11/17/2023,11/21/2023,11/24/2023,11/28/2023,,,,,,,,,,,12/15/2025 11:47pm,recB03McAIV3UUx04
Hashstash | 2024 February 12,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recm28sFeVca5wJbZ&type=launchDesign&batchID=recRKG5zhhq3tzYVu,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recm28sFeVca5wJbZ&type=clientApprovedMockups&batchID=recRKG5zhhq3tzYVu,Hashstash,Hashstash,recm28sFeVca5wJbZ,2024-02-12,"Green Review Stars,Cart Redesign: UVPs,Cart Upsell: Alt Colors","rech6hy096OeoC7Mm, rec0nQFmUWKKE68Hw, recI2PxpQxdWJ8ntt",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Green Review Stars, Cart Redesign: UVPs, Cart Upsell: Alt Colors",$21070.92,0,56026.6,,1/31/2024 12:00am,1/25/2024,1/29/2024,1/29/2024,2/5/2024 12:00am,2/5/2024 12:00am,2/8/2024 12:00am,2/8/2024 12:00am,2/9/2024,2/19/2024,2/21/2024,2/26/2024,2/28/2024,,,,,,,,,,,12/15/2025 11:23pm,recRKG5zhhq3tzYVu
Infinite Age | 2023 September 13,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec0IRYyR3q7YdHUl&type=launchDesign&batchID=recEUeqp5oidqfgyp,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec0IRYyR3q7YdHUl&type=clientApprovedMockups&batchID=recEUeqp5oidqfgyp,Infinite Age,Infinite Age,rec0IRYyR3q7YdHUl,2023-09-13,"Site-wide free shipping threshold,Optimize image carousel,Restyle title and reviews","recsuEWv7K5ABvoMC, recz3Wk3A15Ls3zzT, recl9EnNZu1esDfNd",Uneditable,"Unsuccessful,Inconclusive,Successful",Successful,"Site-wide free shipping threshold, Optimize image carousel, Restyle title and reviews",$13302.92,0,13302.9,,9/1/2023 12:00am,8/28/2023,8/30/2023,8/30/2023,9/6/2023 12:00am,9/6/2023 12:00am,9/11/2023 12:00am,9/11/2023 12:00am,9/12/2023,9/20/2023,9/22/2023,9/27/2023,9/29/2023,,,,,,,,,,,12/15/2025 11:23pm,recEUeqp5oidqfgyp
Infinite Age | 2023 October 11,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec0IRYyR3q7YdHUl&type=launchDesign&batchID=recZv5Tpl3y0JSwDF,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec0IRYyR3q7YdHUl&type=clientApprovedMockups&batchID=recZv5Tpl3y0JSwDF,Infinite Age,Infinite Age,rec0IRYyR3q7YdHUl,2023-10-11,"Implement optimized drawer Cart,Itemized benefits under product title,Sticky secondary navigation","recjCoamucNU8c5To, recVLZBJJVUiaPcEF, recoM8OF91kg6o40Q",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Implement optimized drawer Cart, Itemized benefits under product title, Sticky secondary navigation",$16051.42,0,16051.4,,9/29/2023 12:00am,9/25/2023,9/27/2023,9/27/2023,10/4/2023 12:00am,10/4/2023 12:00am,10/9/2023 12:00am,10/9/2023 12:00am,10/10/2023,10/18/2023,10/20/2023,10/25/2023,10/27/2023,,,,,,,,,,,12/15/2025 11:47pm,recZv5Tpl3y0JSwDF
Infinite Age | 2023 November 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec0IRYyR3q7YdHUl&type=launchDesign&batchID=recNhZaKY9b6dZW3e,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec0IRYyR3q7YdHUl&type=clientApprovedMockups&batchID=recNhZaKY9b6dZW3e,Infinite Age,Infinite Age,rec0IRYyR3q7YdHUl,2023-11-08,"""Optimize order of carousel images
e.g. 3rd, 4th, 5th in front"",""Redesign, reposition UVPs
Max 3, include """"Black owned business"""""",""Move """"Most popular"""" to middle bundle""","reczX6dYbyAKwBPjM, rec2GOxNeZQcXBr1R, recTH4NtOKeZ1f17N",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Optimize order of carousel images
e.g. 3rd, 4th, 5th in front, Redesign, reposition UVPs
Max 3, include ""Black owned business"", Move ""Most popular"" to middle bundle",$213046.34,0,213046.3,,10/27/2023 12:00am,10/23/2023,10/25/2023,10/25/2023,11/1/2023 12:00am,11/1/2023 12:00am,11/6/2023 12:00am,11/6/2023 12:00am,11/7/2023,11/15/2023,11/17/2023,11/22/2023,11/24/2023,,,,,,,,,,,12/15/2025 11:47pm,recNhZaKY9b6dZW3e
Infinite Age | 2023 December 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec0IRYyR3q7YdHUl&type=launchDesign&batchID=rec7obEc7K2kdUOPk,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec0IRYyR3q7YdHUl&type=clientApprovedMockups&batchID=rec7obEc7K2kdUOPk,Infinite Age,Infinite Age,rec0IRYyR3q7YdHUl,2023-12-06,"""Altering """"Get it by"""" date statement"",""Move """"Most popular"""" to middle bundle RERUN"",Improve risk-free guarantee message + prominent design","recoMbPphhjdVsjqC, rec7N0FPApP30rh5K, recRtRAwnpQZWjgNG",Uneditable,"Successful,Unsuccessful,Successful",Successful,"Altering ""Get it by"" date statement, Move ""Most popular"" to middle bundle RERUN, Improve risk-free guarantee message + prominent design",$16793.67,0,16793.7,,11/24/2023 12:00am,11/20/2023,11/22/2023,11/22/2023,11/29/2023 12:00am,11/29/2023 12:00am,12/4/2023 12:00am,12/4/2023 12:00am,12/5/2023,12/13/2023,12/15/2023,12/20/2023,12/22/2023,,,,,,,,,,,12/15/2025 11:47pm,rec7obEc7K2kdUOPk
Infinite Age | 2024 February 13,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec0IRYyR3q7YdHUl&type=launchDesign&batchID=recNyZHBZuChTrrvT,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec0IRYyR3q7YdHUl&type=clientApprovedMockups&batchID=recNyZHBZuChTrrvT,Infinite Age,Infinite Age,rec0IRYyR3q7YdHUl,2024-02-13,VSL LP,reclb355bxT3nFyYN,Uneditable,Successful,Successful,VSL LP,$7147.08,0,266341.4,,2/1/2024 12:00am,1/26/2024,1/30/2024,1/30/2024,2/6/2024 12:00am,2/6/2024 12:00am,2/9/2024 12:00am,2/9/2024 12:00am,2/12/2024,2/20/2024,2/22/2024,2/27/2024,2/29/2024,,,,,,,,,,,12/15/2025 11:23pm,recNyZHBZuChTrrvT
